"Region","Site","House Area (m^2)","Structure Area","Period","Period n.","Sub-Period","Reference","Note","n of houses","Site Area"
"Northern Levant (west Syria-Lebanon)","Tell Arqa","32-65",65,"Early Bronze Age",1,,"Thalmann 2006",,2,12
"Northern Mesopotamia","Melebiye",243,243,"Early Bronze Age",1,,"Pfälzner 2011","House B1",1,3.2
"Northern Mesopotamia","Raqa'i",81,81,"Early Bronze Age",1,,"Pfälzner 2011","House 8A",1,0.5
"Northern Mesopotamia","Abu Hagera",144,144,"Early Bronze Age",1,,"Pfälzner 2011","Sector A",1,4
"Northern Mesopotamia","Tell Chuera",378,378,"Early Bronze Age",1,,"Pfälzner 2011","House III",1,70
"Northern Mesopotamia","Tell Halawa A",122,122,"Early Bronze Age",1,,"Pfälzner 2011","House 3-2/22",1,12
"Northern Mesopotamia","Tell Halawa B",110,110,"Early Bronze Age",1,,"Pfälzner 2011","House B7",1,1
"Northern Mesopotamia","Tell Selenkehiye",175,175,"Early Bronze Age",1,,"Pfälzner 2011","House 8",1,12
"Northern Mesopotamia","Tell Selenkehiye",247,247,"Early Bronze Age",1,,"Pfälzner 2011","""Mansion""",1,12
"Northern Mesopotamia","Habuba Khabira",248,248,"Early Bronze Age",1,,"Pfälzner 2011","House I/II",1,18
"Northern Mesopotamia","Tell Taya",270,270,"Early Bronze Age",1,,"Pfälzner 2011","House S1",1,101
"Northern Mesopotamia","Tell Taya",700,700,"Early Bronze Age",1,"Sargonic period","Reade 1971; Pälzner 2011","House W1: a mansion according to Reade 1971 or Elite House in Pfälzner 2011",1,101
"Northern Mesopotamia","Tell Chuera",650,650,"Early Bronze Age",1,,"Pruß 2019","Steinbau 5: Elite House according to Pfälzner 2011 or palace in Pru§ 2019",1,70
"Northern Mesopotamia","Tell Bderi","24-170",170,"Early Bronze Age",1,,"Pfälzner 2011",,12,7.5
"Southern Levant","Beth Shean",150,150,"Early Bronze Age",1,"EBI","Greenberg 2019","Stratum M3",1,4
"Southern Levant","Tel Bet Yerah","50-64",64,"Early Bronze Age",1,"EBII","Greenberg 2019",,2,25
"Southern Levant","Yiftah'el",90,90,"Early Bronze Age",1,,"Ben-Tor 1992","Curvilinear building",1,4
"Southern Levant","Arad",49,49,"Early Bronze Age",1,,"Ben-Tor 1992","Single room buildling",1,0.25
"Southern Levant","Tell el-Farah (N)",36,36,"Early Bronze Age",1,,"Ben-Tor 1992","Single Room Building",1,18
"Southern Levant","Meser",56,56,"Early Bronze Age",1,,"Ben-Tor 1992",,1,50
"Southern Levant","Arad",100,100,"Early Bronze Age",1,,"Ben-Tor 1992",,1,0.25
"Southern Levant","Tell el-Farah (N)",120,120,"Early Bronze Age",1,,"Ben-Tor 1992",,1,18
"Southern Levant","Et-tell/Ai",200,200,"Early Bronze Age",1,,"Ben-Tor 1992",,1,10
"Southern Levant","Tel Numayra",120,120,"Early Bronze Age",1,"EBIII","Greenberg 2019",,1,0.5
"Southern Mesopotamia","Ur","24-268",268,"Early Bronze Age",1,"Ur III 2100-2000 BC","Battini-Villard 1999",,,90
"Southern Mesopotamia","Ur",501,501,"Early Bronze Age",1,"Ur III 2100-2000 BC","Battini-Villard 1999","Paternoster row House XI",1,90
"Southern Mesopotamia","Abu Salabikh","240-504",504,"Early Bronze Age",1,"Early Dynastic (2700-2350 BC)","Postgate 1990; Matthews and Postgate 1987",,,12
"Southern Mesopotamia","Khafaja","35-528",528,"Early Bronze Age",1,"Early Dynastic (2700-2350 BC)","Delougaz, Hill and Lloyd 1967",,,40
"Southern Mesopotamia","Tell Asmar/Eshnunna","44-248",248,"Early Bronze Age",1,"Early Dynastic (2700-2350 BC)","Delougaz, Hill and Lloyd 1967",,,100
"Southern Mesopotamia","Tell Fara/Shuruppak","120-400",400,"Early Bronze Age",1,"Early Dynastic (2700-2350 BC)","Heinrich 1931",,,120
"Northern Levant (west Syria-Lebanon)","Ebla","43-121",121,"Middle Bronze Age",2,,"Ascalone et al. 2014",,,61
"Northern Levant (west Syria-Lebanon)","Umm el-Marra",200,200,"Middle Bronze Age",2,,"Curvers et al. 1997",,,25
"Southern Levant","Megiddo","70-100",100,"Middle Bronze Age",2,,"Ben-Dov 1992","Stratum XII",3,50
"Southern Levant","Beth Shemesh",50,50,"Middle Bronze Age",2,,"Ben-Dov 1992","Stratum V",1,2.8
"Southern Levant","Tell Beit Mirsim",88,88,"Middle Bronze Age",2,,"Ben-Dov 1992",,1,3
"Northern Mesopotamia","Assur",1090,1090,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999","""Akkadian House""",1,55
"Southern Mesopotamia","Tell Asmar/Eshnunna",560,560,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,2,100
"Southern Mesopotamia","Tello",290,290,"Middle Bronze Age",2,,"Miglus 1999",,1,250
"Southern Mesopotamia","Haradum","30-165",165,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,17,1.5
"Southern Mesopotamia","Isin","44-380",380,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,13,100
"Southern Mesopotamia","Larsa","177-534",534,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,3,200
"Southern Mesopotamia","Nippur","26-275",275,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,19,135
"Southern Mesopotamia","Tell ed-Der","210-700",700,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,9,53
"Southern Mesopotamia","Shaduppum","32-280",280,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,17,1
"Southern Mesopotamia","Ur","25-455",455,"Middle Bronze Age",2,"Old Babylonian and Isin-larsa","Miglus 1999",,55,90
"Northern Levant","Kanesh","23-224",224,"Middle Bronze Age",2,,"Hertel 2014",,49,50
"Northern Levant (west Syria-Lebanon)","Ugarit","40-675",675,"Late Bronze Age",3,,"Schloen 2001",,44,22
